"audit_sha","module","domain","index","type","name","start_line","end_line","async","generator"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-profile-store.mjs","biometrics","12","FunctionExpression","delete","66","72","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-profile-store.mjs","biometrics","13","FunctionDeclaration","createFaceProfileStore","35","74","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-recognizer.mjs","biometrics","1","ArrowFunctionExpression","<callback:some>","12","12","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-recognizer.mjs","biometrics","2","ArrowFunctionExpression","<callback:reduce>","13","13","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-recognizer.mjs","biometrics","3","ArrowFunctionExpression","<callback:map>","15","15","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-recognizer.mjs","biometrics","4","FunctionDeclaration","normalize","10","16","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-recognizer.mjs","biometrics","5","ArrowFunctionExpression","<callback:reduce>","18","18","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-recognizer.mjs","biometrics","6","ArrowFunctionExpression","cosine","18","18","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-recognizer.mjs","biometrics","7","ArrowFunctionExpression","<callback:some>","22","23","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-recognizer.mjs","biometrics","8","ArrowFunctionExpression","<callback:map>","26","26","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-recognizer.mjs","biometrics","9","ArrowFunctionExpression","<callback:every>","27","27","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-recognizer.mjs","biometrics","10","FunctionDeclaration","validateEnrollmentSamples","20","30","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-recognizer.mjs","biometrics","11","ArrowFunctionExpression","<callback:some>","58","58","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-recognizer.mjs","biometrics","12","ArrowFunctionExpression","<callback:reduce>","60","60","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-recognizer.mjs","biometrics","13","ArrowFunctionExpression","<callback:from>","59","61","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-recognizer.mjs","biometrics","14","FunctionDeclaration","enroll","45","75","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-recognizer.mjs","biometrics","15","FunctionDeclaration","calibrate","77","90","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-recognizer.mjs","biometrics","16","FunctionDeclaration","recognize","92","114","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/face-recognizer.mjs","biometrics","17","FunctionDeclaration","createFaceRecognizer","32","117","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/liveness-check.mjs","biometrics","1","FunctionDeclaration","isPoint","7","9","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/liveness-check.mjs","biometrics","2","FunctionDeclaration","validateFrame","11","17","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/liveness-check.mjs","biometrics","3","FunctionDeclaration","yawProxy","19","24","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/liveness-check.mjs","biometrics","4","ArrowFunctionExpression","<callback:map>","48","48","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/biometrics/liveness-check.mjs","biometrics","5","FunctionDeclaration","evaluateLiveness","31","58","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/android-camera-client.mjs","camera","1","FunctionDeclaration","challengeFor","12","18","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/android-camera-client.mjs","camera","2","FunctionDeclaration","sameHex","20","24","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/android-camera-client.mjs","camera","3","FunctionDeclaration","validateAndroidCameraFrame","26","79","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/android-camera-client.mjs","camera","4","ArrowFunctionExpression","<anonymous>","84","84","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/android-camera-client.mjs","camera","5","ArrowFunctionExpression","<anonymous>","84","84","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/android-camera-client.mjs","camera","6","ArrowFunctionExpression","start","94","109","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/android-camera-client.mjs","camera","7","FunctionExpression","frames","110","126","true","true"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/android-camera-client.mjs","camera","8","ArrowFunctionExpression","stop","127","134","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/android-camera-client.mjs","camera","9","FunctionDeclaration","createAndroidCameraClient","81","136","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/perception-sampler.mjs","camera","1","FunctionExpression","offer","6","12","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/perception-sampler.mjs","camera","2","FunctionExpression","takeLatest","13","17","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/perception-sampler.mjs","camera","3","FunctionDeclaration","createPerceptionSampler","1","19","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","1","ArrowFunctionExpression","<anonymous>","7","7","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","2","ArrowFunctionExpression","<anonymous>","8","8","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","3","ArrowFunctionExpression","<anonymous>","9","9","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","4","ArrowFunctionExpression","publishFrame","20","25","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","5","ArrowFunctionExpression","rejectWaiters","27","30","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","6","ArrowFunctionExpression","resolve","36","36","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","7","ArrowFunctionExpression","reject","37","37","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","8","ArrowFunctionExpression","<callback:setTimeout>","40","43","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","9","ArrowFunctionExpression","<anonymous>","34","45","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","10","ArrowFunctionExpression","waitForFrame","32","46","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","11","ArrowFunctionExpression","<callback:catch>","70","70","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","12","ArrowFunctionExpression","<callback:call>","57","73","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","13","ArrowFunctionExpression","<callback:catch>","74","74","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","14","FunctionDeclaration","start","48","76","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","15","FunctionDeclaration","stop","78","87","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","16","FunctionExpression","nextSharedFrame","90","92","true","true"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","17","FunctionDeclaration","frames","89","93","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","18","ArrowFunctionExpression","latestFrame","95","95","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","19","ArrowFunctionExpression","isActive","97","97","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/camera/shared-camera-runtime.mjs","camera","20","FunctionDeclaration","createSharedCameraRuntime","5","98","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/chat-media-handler.mjs","chat","1","FunctionExpression","handleMedia","11","29","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/chat-media-handler.mjs","chat","2","FunctionDeclaration","createChatMediaHandler","6","30","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-assembler.mjs","chat","1","FunctionDeclaration","purgeExpired","29","33","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-assembler.mjs","chat","2","FunctionExpression","begin","37","53","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-assembler.mjs","chat","3","FunctionExpression","addChunk","56","66","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-assembler.mjs","chat","4","FunctionExpression","isComplete","68","71","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-assembler.mjs","chat","5","FunctionExpression","finalize","77","93","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-assembler.mjs","chat","6","FunctionExpression","drop","96","96","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-assembler.mjs","chat","7","FunctionExpression","pendingCount","98","98","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-assembler.mjs","chat","8","FunctionDeclaration","createMediaAssembler","20","100","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-chunker.mjs","chat","1","ArrowFunctionExpression","newMediaId","18","18","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-chunker.mjs","chat","2","FunctionDeclaration","chunkMedia","30","60","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-chunker.mjs","chat","3","FunctionDeclaration","encodeMediaMetaPayload","63","65","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-chunker.mjs","chat","4","FunctionDeclaration","encodeMediaChunkPayload","68","70","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-perception.mjs","chat","1","FunctionDeclaration","kindOf","15","20","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-perception.mjs","chat","2","FunctionDeclaration","callText","22","26","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-perception.mjs","chat","3","ArrowFunctionExpression","<callback:catch>","42","42","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-perception.mjs","chat","4","FunctionDeclaration","perceive","40","77","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-perception.mjs","chat","5","FunctionDeclaration","buildAssistantNote","79","87","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-perception.mjs","chat","6","FunctionDeclaration","userLabel","89","94","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-perception.mjs","chat","7","FunctionDeclaration","tryRemember","98","109","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-perception.mjs","chat","8","FunctionDeclaration","createMediaPerception","28","112","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-purge.mjs","chat","1","ArrowFunctionExpression","<anonymous>","16","16","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-purge.mjs","chat","2","ArrowFunctionExpression","<callback:filter>","35","35","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-purge.mjs","chat","3","FunctionExpression","run","25","61","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-purge.mjs","chat","4","FunctionDeclaration","createMediaPurge","10","63","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-store.mjs","chat","1","ArrowFunctionExpression","pathFor","18","18","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-store.mjs","chat","2","FunctionExpression","save","21","33","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-store.mjs","chat","3","FunctionExpression","load","35","50","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/media-store.mjs","chat","4","FunctionDeclaration","createMediaStore","11","52","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/chat/voice-transcriber.mjs","chat","1","ArrowFunctionExpression","<callback:call>","30","36","true","false"
